"Hostname","OS Type","IP Address","MAC Address","WLAN (SSID)","AP MAC","Traffic (Session)","Traffic (uplink)","Traffic (downlink)","Data Rate (up)","Data Rate (down)","RSSI","SNR","Radio Type","VLAN","Channel","User Name","Auth Method","Auth Status","Control Plane","Session start time"
"A06-alkhas-b-Sudani","Unknown","10.100.1.243/::","6E:14:A1:A7:4A:29","EHC-15","20:58:69:0C:6A:F0","91814721","2828945","88985776","388","12218","-80","21","a/n/ac","100","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:27:49"
"OPPO-Reno5","Unknown","10.80.1.59/::","6E:18:B4:47:CD:9B","EHC-15","C8:03:F5:33:B8:60","5596666","1486632","4110034","5609","15509","-68","32","a/n/ac","80","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:22"
"Galaxy-Tab-A9","Unknown","10.90.5.43/::","6E:19:3E:4E:4E:54","EHC-15","B4:79:C8:10:F4:00","3594009081","139833688","3454175393","4749","117329","-80","18","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 03:10:53"
"Redmi-12","Unknown","10.40.0.242/::","6E:1E:43:0D:5D:38","EHC-15","84:23:88:1E:47:E0","490083279","29272773","460810506","1246","19621","-64","25","a/n/ac","40","128","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 07:57:04"
"Galaxy-A14","Unknown","10.50.5.110/::","6E:21:40:39:F6:DF","EHC-15","B4:79:C8:10:D8:B0","2605906270","101482850","2504423420","1519","37508","-61","32","g/n","50","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 19:59:06"
"S25-Ultra-alkhas-b-Omar","Unknown","10.100.4.111/::","6E:23:12:A0:3E:EB","EHC-15","20:58:69:0C:7A:B0","7612937","998532","6614405","5578","36951","-86","16","a/n/ac","100","100","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:43"
"V2111","Unknown","10.100.2.28/::","6E:27:88:D6:4E:E6","EHC-15","20:58:69:0C:AF:00","0","0","0","0","0","0","0","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:15"
"Redmi-Note-14-Pro","Unknown","10.60.4.39/::","6E:39:93:BD:D2:88","EHC-15","B4:79:C8:10:D7:00","51576692","27801357","23775335","38774","33159","-76","20","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:17:08"
"Redmi-13C","Unknown","10.30.4.11/::","6E:3F:64:7E:0A:41","EHC-15","60:D0:2C:29:11:70","70719644","4103654","66615990","468","7597","-77","19","g/n","30","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:03:26"
"Galaxy-S25-Ultra","Unknown","10.90.3.212/::","6E:49:9E:92:1D:E7","EHC-15","B4:79:C8:10:D2:D0","752424166","34873693","717550473","4206","86556","-73","25","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:13:10"
"mohammed-s-A73","Unknown","10.110.5.35/::","6E:4D:8A:17:F1:DB","EHC-15","B4:79:C8:10:E3:40","16896627","1034916","15861711","74","1144","-77","18","g/n","110","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:34:45"
"OPPO-F21-Pro-5G","Unknown","10.70.7.168/::","6E:5F:31:56:7F:12","EHC-15","20:58:69:0C:6F:00","234311673","25920807","208390866","4330","34818","-73","30","a/n/ac","70","132","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:49:45"
"V2440","Unknown","10.30.6.139/::","6E:6D:EC:D7:0B:40","EHC-15","C8:03:F5:33:A2:B0","183246","82157","101089","115","142","-75","20","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:17:47"
"Galaxy-S24-Ultra","Unknown","10.30.1.159/::","6E:82:8D:55:20:07","EHC-15","C8:03:F5:33:B0:D0","50031729","3448274","46583455","11849","160080","-79","22","N/A","30","64","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:42:05"
"A34-alkhas-b-adym-kmal","Unknown","10.60.6.175/::","6E:83:5C:4F:D1:D2","EHC-15","20:58:69:2E:CB:20","","","","","","","","N/A","60","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:32:16"
"","Unknown","10.90.1.142/::","6E:97:07:B7:3C:87","EHC-15","B4:79:C8:10:DF:10","3399910","196319","3203591","605","9887","-71","25","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:23:43"
"Galaxy-M13","Unknown","10.50.1.85/::","6E:99:26:4A:64:80","EHC-15","B4:79:C8:10:D8:B0","45120037","2397671","42722366","231","4133","-68","37","a/n/ac","50","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:39:40"
"21051182G","Unknown","10.100.0.97/::","6E:9C:F5:19:F9:39","EHC-15","84:23:88:1E:44:00","13498208","2229078","11269130","2149","10867","-68","21","a/n/ac","100","124","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:14:07"
"","Unknown","10.60.4.104/::","6E:9E:D9:C1:86:31","EHC-15","20:58:69:0C:81:B0","5930061","438445","5491616","7431","93078","-88","9","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:29:10"
"M2101K7BG","Unknown","10.80.1.61/::","6E:B3:F8:53:90:BE","EHC-15","70:CA:97:25:BD:40","329892761","16570173","313322588","4058","76738","-68","29","g/n","80","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:23:50"
"Galaxy-S24-Ultra","Unknown","10.40.6.230/::","6E:C0:E1:79:3F:94","EHC-15","84:23:88:1E:49:20","1661807","271544","1390263","152","782","-75","14","a/n/ac","40","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:59:38"
"Felix-s-Galaxy-A31","Unknown","10.40.1.11/::","6E:C7:37:AC:D8:7E","EHC-15","B4:79:C8:10:F2:40","29236281","2150927","27085354","6439","81093","-70","24","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:26:05"
"S25-Ultra-alkhas-b-Soso","Unknown","10.50.2.94/::","6E:CB:11:7D:1C:1E","EHC-15","B4:79:C8:10:D2:F0","23515","8709","14806","1","3","-70","28","g/n","50","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:23:44"
"Galaxy-S24-Ultra","Unknown","10.60.0.121/::","6E:D4:60:FE:D4:09","EHC-15","84:23:88:1E:4A:C0","13983873","602550","13381323","683","15188","-72","17","a/n/ac","60","157","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:15:55"
"realme-C51","Unknown","10.50.4.13/::","6E:D9:81:C6:FF:14","EHC-15","B4:79:C8:10:F5:F0","634041","258733","375308","1209","1753","-68","39","a/n/ac","50","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:29:56"
"Galaxy-S24-Ultra","Unknown","10.40.1.167/::","6E:E3:4E:89:E2:4E","EHC-15","84:23:88:1E:45:D0","66275689","3631966","62643723","4044","69759","-68","23","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:17:08"
"moto-e14","Unknown","10.100.3.217/::","6E:E8:20:11:D1:11","EHC-15","20:58:69:0C:A9:80","15003","6931","8072","10","11","-70","25","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:19:44"
"Redmi-12","Unknown","10.100.0.105/::","6E:EC:EC:A5:B5:0E","EHC-15","20:58:69:0C:B0:80","10916033","1602370","9313663","1704","9908","-79","21","a/n/ac","100","112","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:15:36"
"Galaxy-A05","Unknown","10.40.4.217/::","6E:F3:80:14:14:C0","EHC-15","B4:79:C8:10:D3:D0","109647","57677","51970","588","530","-74","22","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:21:49"
"S23-Ultra-alkhas-b-la","Unknown","10.70.4.241/::","6E:F4:1E:48:7E:07","EHC-15","20:58:69:0C:72:60","1886001366","52113820","1833887546","2457","86491","-65","32","a/n/ac","70","161","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:38:12"
"OPPO-A15","Android","10.100.7.186/::","6E:F5:0E:B9:C0:02","EHC-15","70:CA:97:25:BE:A0","1095855724","301011155","794844569","16628","43909","-63","32","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:21:11"
"TECNO-SPARK-Go-2022","Unknown","10.100.5.245/::","6E:F8:2A:2C:02:3F","EHC-15","20:58:69:0C:A1:A0","55117","2140","52977","0","0","-69","31","a/n/ac","100","153","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:57"
"��µ","Windows (Mobile) 8/8.1/10","10.60.2.34/::","70:D8:23:4E:7D:93","EHC-15","C8:03:F5:14:CD:C0","535157796","18873629","516284167","9021","246789","-67","29","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:39:12"
"OPPO-A5s","Android","10.20.0.183/::","70:DD:A8:C5:66:E8","EHC-15","B4:79:C8:10:DC:80","52586170","3467258","49118912","6579","93204","-75","19","g/n","20","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:23:06"
"MRO-W09","Unknown","10.30.0.112/::","72:07:81:A5:A2:15","EHC-15","C8:03:F5:33:A7:C0","737050580","22170114","714880466","622","20077","-83","16","a/n/ac","30","165","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 04:37:03"
"Redmi-12R","Unknown","10.100.0.119/::","72:08:7C:03:34:2C","EHC-15","C8:03:F5:39:C4:50","87669956","3359387","84310569","6460","162135","-77","25","a/n/ac","100","120","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:20:08"
"Galaxy-A05","Unknown","10.80.7.61/::","72:12:7B:0B:B7:2A","EHC-15","70:CA:97:25:BD:80","369925967","11662693","358263274","1275","39193","-60","35","g/n","80","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:51:24"
"OPPO-A3-Pro-5G","Unknown","10.100.6.110/::","72:18:09:7E:27:70","EHC-15","C8:03:F5:39:C9:E0","71463141","4543941","66919200","266","3926","-89","12","a/n/ac","100","108","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:45:50"
"HUAWEI_MatePad_SE_11''-a6","Android","10.90.5.172/::","72:1C:B0:8E:C8:09","EHC-15","8C:FE:74:04:4D:30","14861","9420","5441","9","5","-76","20","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:14:48"
"V2338","Unknown","10.80.1.38/::","72:2C:6A:48:28:0A","EHC-15","C8:03:F5:33:DE:60","291191","140682","150509","103","110","-86","14","a/n/ac","80","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:09:11"
"OPPO-A3x","Unknown","10.100.6.86/::","72:2E:5E:A2:A8:BE","EHC-15","20:58:69:0C:6C:00","559323725","65033731","494289994","2078","15794","-68","27","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 05:49:30"
"david-s-Galaxy-A12","Unknown","10.60.4.33/::","72:43:53:1B:FC:AE","EHC-15","B4:79:C8:10:D7:00","673253048","55845909","617407139","0","0","-69","27","N/A","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 07:40:54"
"iPhone","Unknown","10.110.7.86/::","72:45:90:0C:69:C8","EHC-15","1C:3A:60:0A:A4:90","","","","","","","","N/A","110","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:31:39"
"Galaxy-Z-Flip3-5G","Unknown","10.30.6.240/::","72:4C:32:94:AD:37","EHC-15","20:58:69:0C:6A:D0","1109356","158855","950501","980","5867","-82","13","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:39"
"Redmi-13C-5G","Unknown","10.30.6.219/::","72:5B:A3:B2:71:C6","EHC-15","C8:03:F5:38:9C:00","2209979","595928","1614051","1564","4236","-89","16","a/n/ac","30","116","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:23:04"
"A50s-alkhas-b-am-al-bd","Unknown","10.30.7.37/::","72:6A:16:48:F1:25","EHC-15","20:58:69:0C:6A:30","48824286","15754742","33069544","1558","3272","-73","22","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:42:18"
"S24-Ultra-alkhas-b-nfyn","Unknown","10.90.3.31/::","72:70:BB:50:44:12","EHC-15","B4:79:C8:10:EA:B0","128479482","5866812","122612670","5712","119389","-68","28","g/n","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:39:28"
"OPPO-A16k","Unknown","10.100.6.15/::","72:83:AA:CF:09:00","EHC-15","20:58:69:0C:B3:10","289624410","22114151","267510259","9245","111835","-66","29","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:51:18"
"M2006C3LG-Redmi9A","Android","10.40.2.115/::","72:85:8E:0A:25:A7","EHC-15","C8:03:F5:33:AC:E0","19633106","3387023","16246083","68","328","-77","19","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 21:32:45"
"iPhone","Unknown","10.30.5.136/::","72:8A:24:61:A2:12","EHC-15","C8:03:F5:33:B0:A0","","","","","","","","N/A","30","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:32:02"
"A72-alkhas-b-dema","Unknown","10.100.0.195/::","72:8A:DD:39:CF:10","EHC-15","C8:03:F5:38:66:B0","50323","15523","34800","47","106","-86","11","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:16:34"
"A12-alkhas-b-Basema","Unknown","10.90.0.119/::","72:C0:A5:95:68:67","EHC-15","B4:79:C8:10:E8:40","82796773","3898406","78898367","1381","27958","-70","24","g/n","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:44:59"
"iPhone","Unknown","10.40.7.107/::","72:D9:BF:30:01:B6","EHC-15","B4:79:C8:10:E0:F0","","","","","","","","N/A","40","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:30:45"
"Redmi-13","Unknown","10.90.7.69/::","72:E3:BD:2C:9E:4A","EHC-15","B4:79:C8:11:04:D0","0","0","0","0","0","0","0","a/n/ac","90","104","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:30:55"
"A32-alkhas-b-Nadeen","Unknown","10.40.1.73/::","72:E8:84:A5:19:E3","EHC-15","B4:79:C8:10:ED:90","983853228","29121737","954731491","4250","139356","-72","35","a/n/ac","40","112","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:36:45"
"Redmi-Note-12","Unknown","10.20.0.107/::","72:FE:6D:C4:D4:74","EHC-15","C8:03:F5:33:AC:B0","151110192","5232835","145877357","22458","626083","-71","24","g/n","20","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:01:09"
"M2101K6G","Unknown","10.70.2.41/::","74:15:75:ED:D0:0F","EHC-15","20:58:69:0C:72:80","23985975","3031031","20954944","197","1363","-75","26","a/n/ac","70","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:15:43"
"DESKTOP-QK8RC98","Windows (Mobile) 8/8.1/10","10.90.2.105/::","74:70:FD:A5:F0:37","EHC-15","B4:79:C8:11:08:30","677422","155510","521912","769","2583","-70","25","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:50"
"android-d3c05be944350e3c","Android","10.80.5.127/::","74:8A:28:09:74:6C","EHC-15","C8:03:F5:33:C2:D0","1513442","440773","1072669","164","399","-72","26","g/n","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:46:56"
"Redmi-Note-11-Pro","Unknown","10.90.5.34/::","74:F2:FA:40:CB:C8","EHC-15","B4:79:C8:10:D6:50","9770109","1996459","7773650","1138","4434","-66","29","g/n","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:59:26"
"","Unknown","10.70.0.106/::","74:F2:FA:70:09:24","EHC-15","84:23:88:1E:49:C0","83638950","3199712","80439238","2877","72337","-62","31","g/n","70","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:10:10"
"","Unknown","10.60.6.158/::","74:F2:FA:88:B0:01","EHC-15","8C:FE:74:04:24:10","5508","2645","2863","0","0","-68","29","N/A","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:29:38"
"","Unknown","10.40.1.230/::","74:F2:FA:8D:4C:79","EHC-15","20:58:69:0C:71:B0","155693405","8648306","147045099","700","11906","-62","34","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:03:36"
"Galaxy-A15-5G","Unknown","10.90.7.90/::","76:0E:23:6B:7B:C2","EHC-15","B4:79:C8:10:E0:E0","984396","83384","901012","410","4438","-83","14","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:35"
"Eyad-Alaa","Unknown","10.60.2.238/::","76:37:0A:B9:79:4E","EHC-15","B4:79:C8:10:C6:70","123739774","3966351","119773423","247896","7485838","-97","10","a/n/ac","60","165","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:11:50"
"PAD10-PRO","Unknown","10.100.0.19/::","76:45:18:77:0E:9A","EHC-15","20:58:69:0C:AA:D0","6623644","1298905","5324739","89","367","-71","24","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:13:46"
"Mac","Unknown","10.30.4.124/::","76:4B:56:3A:98:F3","EHC-15","C8:03:F5:33:BB:60","1798193","580933","1217260","513","1075","-74","22","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:35:12"
"M2003J15SC","Unknown","10.90.1.255/::","76:4B:9E:AE:53:47","EHC-15","B4:79:C8:10:E4:A0","58493777","1646356","56847421","123","4263","-81","19","a/n/ac","90","112","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:25:38"
"Redmi-Note-10","Unknown","10.80.7.110/::","76:55:ED:67:E9:75","EHC-15","C8:03:F5:33:DE:60","910","476","434","2","1","-78","18","g/n","80","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:24:11"
"gift-s-A54","Unknown","10.100.0.51/::","76:59:31:EC:74:76","EHC-15","70:CA:97:25:C1:A0","128350944","5368419","122982525","3627","83096","-79","23","a/n/ac","100","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:06:01"
"iPhone","Unknown","10.70.1.184/::","76:5A:72:92:40:95","EHC-15","8C:FE:74:00:D6:40","888","846","42","0","0","-44","51","g/n","70","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:28:22"
"Redmi-Note-12","Unknown","10.50.6.157/::","76:5E:32:48:D1:0F","EHC-15","B4:79:C8:10:DC:70","50234727","4127229","46107498","1467","16396","-88","19","a/n/ac","50","104","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:44:56"
"Galaxy-A05s","Unknown","10.40.0.228/::","76:72:B4:35:15:D9","EHC-15","B4:79:C8:15:72:30","2194784","1374","2193410","2","3674","-88","13","a/n/ac","40","136","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:51:03"
"iPhone","Unknown","10.90.5.206/::","76:7F:AD:13:AF:76","EHC-15","20:58:69:0C:92:30","38046212","16836273","21209939","39991","50379","-78","22","a/n/ac","90","64","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:23:17"
"Galaxy-S24-Ultra","Unknown","10.60.5.182/::","76:83:A1:98:0E:EA","EHC-15","84:23:88:1E:4B:60","2398619486","54020307","2344599179","1118","48539","-68","22","a/n/ac","60","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 01:05:34"
"Galaxy-S24-Ultra","Unknown","10.40.3.246/::","76:87:6A:4C:9A:4B","EHC-15","84:23:88:1E:45:F0","468041451","12286719","455754732","6511","241523","-60","30","a/n/ac","40","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:00:36"
"Redmi-A4-5G","Unknown","10.70.7.204/::","76:96:78:EC:D8:9D","EHC-15","20:58:69:0C:6F:00","227333949","7381766","219952183","3408","101547","-53","50","a/n/ac","70","132","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:42:54"
"HONOR-Pad-X8a","Unknown","10.100.4.145/::","76:9C:C2:84:29:C5","EHC-15","20:58:69:0C:86:70","6149307","111608","6037699","453","24543","-86","15","a/n/ac","100","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:26:35"
"iPhone","Unknown","10.110.6.226/::","76:A3:B0:F8:04:36","EHC-15","B4:79:C8:10:ED:F0","152955685","4447102","148508583","5672","189424","-79","21","a/n/ac","110","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:18:25"
"Galaxy-Tab-A9","Unknown","10.40.1.104/::","76:A8:03:38:B6:69","EHC-15","84:23:88:1E:45:D0","60079837","2311214","57768623","115","2898","-81","10","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:59:55"
"Suzan-s-A34","Unknown","10.60.0.253/::","76:BD:6E:8A:F0:54","EHC-15","B4:79:C8:11:0A:F0","64585","15519","49066","397","1258","-93","10","a/n/ac","60","161","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:07"
"Galaxy-Tab-A9-5G","Unknown","10.40.7.246/::","76:C1:5B:75:6E:06","EHC-15","84:23:88:1E:45:F0","6390149","373650","6016499","11676","188015","-59","31","a/n/ac","40","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:26"
"Galaxy-A05s","Unknown","10.100.4.143/::","76:C1:B9:8E:33:00","EHC-15","B4:79:C8:10:D0:00","780651967","47059362","733592605","18891","294497","-63","31","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 00:27:59"
"OPPO-A17","Unknown","10.50.4.2/::","76:D3:5C:26:F7:99","EHC-15","C8:03:F5:33:C7:A0","151077","61353","89724","365","534","-88","12","a/n/ac","50","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:17:07"
"Galaxy-A05","Unknown","10.100.4.98/::","76:D3:AF:B5:E0:09","EHC-15","20:58:69:0C:95:90","15859844","753013","15106831","175","3527","-97","11","a/n/ac","100","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:08:26"
"HONOR-X7c","Unknown","10.100.1.218/::","76:E3:B9:DC:02:34","EHC-15","20:58:69:0C:95:90","1763739","73307","1690432","135","3130","-86","22","a/n/ac","100","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:14:10"
"Galaxy-A55-5G","Unknown","10.40.7.140/::","76:E6:57:29:82:AB","EHC-15","C8:03:F5:33:E1:E0","724665791","41229039","683436752","300","4985","-72","25","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 21:44:23"
"Galaxy-A14","Unknown","10.100.4.76/::","76:F2:BB:D7:E5:AF","EHC-15","C8:03:F5:39:C4:80","45671755","3187409","42484346","0","0","-75","22","N/A","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:41:37"
"android-64824197c689b5da","Android","10.60.1.7/::","78:00:9E:87:2E:A2","EHC-15","B4:79:C8:10:E1:70","26015882","327847","25688035","29","2323","-78","17","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:27:06"
"android-65ff36b465b1fe3d","Android","10.70.7.232/::","78:36:CC:24:38:95","EHC-15","20:58:69:24:86:00","135007173","2872581","132134592","15118","695445","-71","27","g/n","70","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:20:10"
"HONOR-X7c","Unknown","10.20.1.183/::","78:E6:1C:8E:99:99","EHC-15","8C:FE:74:00:DC:E0","10556643","1184027","9372616","54","432","-80","15","g/n","20","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 06:21:28"
"Nono","Unknown","10.40.7.187/::","7A:00:9B:F4:96:DD","EHC-15","B4:79:C8:10:E1:10","150981841","12701654","138280187","11546","125709","-75","22","g/n","40","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:12:09"
"A34-alkhas-b-ahmd","Unknown","10.50.4.66/::","7A:02:4F:30:D8:2B","EHC-15","C8:03:F5:33:EA:E0","552686","264445","288241","224","244","-44","52","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:57"
