"Hostname","OS Type","IP Address","MAC Address","WLAN (SSID)","AP MAC","Traffic (Session)","Traffic (uplink)","Traffic (downlink)","Data Rate (up)","Data Rate (down)","RSSI","SNR","Radio Type","VLAN","Channel","User Name","Auth Method","Auth Status","Control Plane","Session start time"
"OPPO-A58","Unknown","10.40.0.221/::","7A:1B:EF:A0:6D:A6","EHC-15","B4:79:C8:10:ED:90","21242358","1561864","19680494","525","6624","-73","22","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:47:26"
"Galaxy-A53-5G","Unknown","10.40.6.182/::","7A:21:60:5C:7B:C6","EHC-15","B4:79:C8:10:ED:90","25624118","1448976","24175142","2289","38191","-95","12","a/n/ac","40","112","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:28:17"
"realme-C61","Unknown","10.90.6.117/::","7A:30:6D:84:35:48","EHC-15","8C:FE:74:04:4D:30","5282640","1479810","3802830","1183","3042","-76","20","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:13:58"
"Galaxy-A21s","Unknown","10.30.7.105/::","7A:33:C6:49:61:65","EHC-15","20:58:69:0C:97:A0","69868617","17546371","52322246","13143","39192","-81","14","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:27:25"
"Xiaomi-12-Lite","Unknown","10.30.6.157/::","7A:54:23:6C:E9:0A","EHC-15","20:58:69:0C:A4:A0","8533610","487184","8046426","163","2707","-74","20","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:46:33"
"zndah-s-S25-Ultra","Unknown","10.70.1.162/::","7A:5C:B0:AC:D6:CA","EHC-15","70:CA:97:25:A3:D0","18981","8507","10474","10","12","-96","0","g/n","70","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:22:08"
"RAWPRHE","Unknown","10.80.7.115/::","7A:5D:11:7C:9B:A5","EHC-15","C8:03:F5:33:B8:60","43142691","2220106","40922585","4327","79771","-66","32","g/n","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:26:30"
"M2101K7BI","Unknown","10.90.7.92/::","7A:67:4D:7E:E7:C9","EHC-15","B4:79:C8:10:F4:B0","571338","200132","371206","166","308","-85","10","g/n","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:10:55"
"iPhone","Unknown","10.50.4.65/::","7A:6B:72:59:B0:67","EHC-15","C8:03:F5:33:C7:A0","318","200","118","40","23","-90","10","N/A","50","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:37:36"
"Galaxy-Tab-A9","Unknown","10.30.3.235/::","7A:7C:8C:F5:97:6B","EHC-15","C8:03:F5:33:AB:20","3049375","1637905","1411470","121","105","-82","14","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:52:45"
"iPhone","Unknown","10.90.7.195/::","7A:84:6B:3A:E3:A6","EHC-15","B4:79:C8:10:E6:90","","","","","","","","N/A","90","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:37:45"
"Galaxy-A15","Unknown","10.100.0.212/::","7A:88:F2:C0:1B:8E","EHC-15","20:58:69:0C:7A:40","64522072","6407530","58114542","7989","72462","-84","17","a/n/ac","100","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:23:49"
"A54-alkhas-b-Hadi","Unknown","10.20.1.237/::","7A:B6:16:FD:9F:88","EHC-15","C8:03:F5:38:7D:C0","1498278","152668","1345610","87","771","-76","26","a/n/ac","20","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:06:01"
"Galaxy-S25-Ultra","Unknown","10.90.2.179/::","7A:C0:04:84:87:7C","EHC-15","B4:79:C8:10:D4:A0","3945218","1123655","2821563","38","95","-60","36","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 06:23:35"
"OPPO-A3","Unknown","10.100.4.103/::","7A:C1:F2:92:48:E1","EHC-15","20:58:69:0C:8D:B0","5283222","1648617","3634605","56","124","-77","19","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 06:30:52"
"V2204","Unknown","10.80.1.172/::","7A:D5:82:5F:D3:91","EHC-15","C8:03:F5:33:B8:60","1490610","399664","1090946","848","2316","-66","34","a/n/ac","80","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:46"
"Galaxy-A33-5G","Unknown","10.90.5.167/::","7A:EB:8F:26:A9:E4","EHC-15","8C:FE:74:04:2D:40","603861","136230","467631","1816","6235","-96","7","a/n/ac","90","157","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:05:52"
"A55-alkhas-b-Safaa","Unknown","10.40.0.72/::","7A:EB:DF:0E:D3:FB","EHC-15","B4:79:C8:10:E1:10","15261045","1511092","13749953","549","5003","-95","6","a/n/ac","40","64","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:50:44"
"Galaxy-Tab-A9","Unknown","10.60.6.13/::","7A:EB:F2:66:7F:17","EHC-15","84:23:88:1E:4B:60","16201677","177120","16024557","134","12204","-72","21","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:00:38"
"Galaxy-M32","Unknown","10.60.0.168/::","7A:F9:FA:EA:54:7E","EHC-15","20:58:69:0C:72:50","40224853","874090","39350763","158","7140","-75","21","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:04:42"
"M2004J19C-Redmi9","Android","10.40.1.220/::","7C:2A:DB:FC:5A:F0","EHC-15","84:23:88:1E:4D:C0","47437589","2430455","45007134","33","625","-77","16","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 18:36:59"
"","Unknown","10.40.0.131/::","7C:70:DB:72:B5:0F","EHC-15","84:23:88:1E:45:E0","286333612","16996312","269337300","6731","106668","-67","23","a/n/ac","40","165","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:52:54"
"","Unknown","10.40.5.233/::","7C:A4:49:38:10:C4","EHC-15","84:23:88:1E:47:E0","39251369","711484","38539885","71","3848","-71","22","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:49:54"
"","Unknown","10.60.3.40/::","7C:A4:49:B1:35:C6","EHC-15","60:D0:2C:29:48:30","4918136","1399649","3518487","55","138","-64","31","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 07:34:21"
"M2003J15SC-RedmiNote","Android","10.30.6.126/::","7C:FD:6B:3E:84:16","EHC-15","70:CA:97:25:AD:80","205551","63679","141872","323","720","-80","14","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:33:17"
"","Unknown","10.50.2.251/::","7C:FD:6B:7F:B9:A1","EHC-15","B4:79:C8:10:DC:70","1968063118","47647638","1920415480","11026","444437","-62","33","g/n","50","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:37:33"
"","Unknown","10.90.4.219/::","7C:FD:6B:BD:7D:D5","EHC-15","20:58:69:0C:7F:50","6322527","842102","5480425","0","0","-76","21","N/A","90","140","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:23:23"
"","Unknown","10.40.0.207/::","7C:FD:6B:F0:27:33","EHC-15","84:23:88:1E:4B:E0","31018712","897791","30120921","133","4484","-70","24","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:10:33"
"","Unknown","10.60.1.112/::","7C:FD:6B:FE:9B:15","EHC-15","B4:79:C8:10:D3:20","31315389","4794756","26520633","3510","19414","-50","50","a/n/ac","60","104","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:11:56"
"Galaxy-A25-5G","Unknown","10.40.2.237/::","7E:00:96:98:8C:D1","EHC-15","84:23:88:1E:4D:B0","87522994","24197222","63325772","5509","14418","-68","21","a/n/ac","40","136","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:14:39"
"Galaxy-A15","Unknown","10.60.3.245/::","7E:11:64:B9:80:70","EHC-15","C8:03:F5:33:B3:00","20569285","2972365","17596920","1546","9155","-64","32","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:05:17"
"A55-alkhas-b-Salem","Unknown","10.110.4.121/::","7E:1B:1B:3F:F2:BA","EHC-15","B4:79:C8:10:D4:00","3318387161","418399214","2899987947","12162","84297","-74","27","a/n/ac","110","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 05:02:53"
"Galaxy-Tab-A9","Unknown","10.60.1.76/::","7E:1E:E1:8F:07:E5","EHC-15","C8:03:F5:14:D3:A0","186274309","7466967","178807342","1176","28167","-51","46","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:51:49"
"Galaxy-A54-5G","Unknown","10.60.5.111/::","7E:30:C3:0A:FA:5D","EHC-15","20:58:69:2E:CB:20","39534706","2392814","37141892","6231","96723","-80","17","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:13:45"
"HONOR-X9b-5G","Unknown","10.20.1.122/::","7E:3A:6A:5A:C6:EA","EHC-15","20:58:69:0C:A4:D0","51860142","2231978","49628164","482","10728","-82","18","a/n/ac","20","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:19:28"
"ZAIN-ALDIN-ABU-ALI","Unknown","10.60.0.32/::","7E:69:2C:E8:05:A7","EHC-15","20:58:69:2E:CB:20","38557","9848","28709","5","16","-72","25","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:10:08"
"Yazan-Abu-fayyad","Unknown","10.60.7.15/::","7E:74:48:85:8D:42","EHC-15","B4:79:C8:10:D3:20","478279883","15912057","462367826","11073","321759","-64","33","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:10:44"
"Galaxy-Tab-A9","Unknown","10.40.2.16/::","7E:79:04:E9:1C:34","EHC-15","84:23:88:1E:46:40","20865164","480188","20384976","44","1871","-72","19","a/n/ac","40","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:33:38"
"OnePlus-Nord-CE-3-Lite-5G","Unknown","10.100.6.84/::","7E:79:9C:B5:9D:E4","EHC-15","84:23:88:1E:3F:10","139626187","6893791","132732396","1693","32604","-63","27","a/n/ac","100","157","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:28:35"
"Galaxy-A25-5G","Unknown","10.30.2.107/::","7E:84:EA:1F:14:1C","EHC-15","C8:03:F5:33:E5:D0","90846822","14732182","76114640","0","0","-79","21","N/A","30","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:14:40"
"S24-Ultra-alkhas-b-mnh","Unknown","10.40.5.199/::","7E:86:D0:26:BE:57","EHC-15","84:23:88:1E:49:20","197052558","39493210","157559348","7762","30966","-63","29","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:10:49"
"Redmi-12R","Unknown","10.70.1.202/::","7E:8C:F1:F5:36:FC","EHC-15","C8:03:F5:39:C1:30","136692","21729","114963","426","2254","-49","50","a/n/ac","70","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:36:36"
"M13-alkhas-b-Mahmoud","Unknown","10.70.2.249/::","7E:8E:85:33:17:3F","EHC-15","20:58:69:0C:8B:10","358728599","21220837","337507762","652","10373","-53","42","g/n","70","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 03:29:28"
"iPhone","Unknown","10.110.7.35/::","7E:8E:FE:BA:CF:40","EHC-15","1C:3A:60:0A:A4:90","196142660","25054429","171088231","31674","216293","-77","19","N/A","110","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:36:58"
"Redmi-13C","Unknown","10.50.1.63/::","7E:91:2D:8B:BE:84","EHC-15","B4:79:C8:10:DE:60","125221940","23798610","101423330","613","2613","-86","19","a/n/ac","50","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 03:47:57"
"iPhone","Unknown","10.100.0.129/::","7E:95:1F:A7:3B:EC","EHC-15","20:58:69:0C:7A:40","0","0","0","0","0","0","0","N/A","100","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:39:59"
"S24-Ultra-alkhas-b-Maysaa","Unknown","10.40.3.49/::","7E:A2:30:0A:D2:A0","EHC-15","84:23:88:1E:4C:80","25295448","1013236","24282212","3446","82592","-62","27","a/n/ac","40","128","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:16:30"
"Galaxy-A15-5G","Unknown","10.60.6.114/::","7E:A6:F8:35:13:1F","EHC-15","B4:79:C8:10:EE:30","13531671","512207","13019464","1286","32712","-73","24","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:59:27"
"HONOR-Pad-X8a","Unknown","10.60.1.47/::","7E:AD:47:9C:C1:AE","EHC-15","20:58:69:24:8E:B0","7329364","726234","6603130","1318","11983","-70","26","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:22:12"
"Redmi-Note-11","Unknown","10.60.1.181/::","7E:AF:CF:89:7A:DE","EHC-15","20:58:69:0C:72:50","24739512","15275","24724237","3","6170","-86","16","a/n/ac","60","153","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:29:47"
"Galaxy-A56-5G","Unknown","10.90.7.135/::","7E:B9:54:92:98:2F","EHC-15","B4:79:C8:10:DE:F0","118030588","63185395","54845193","28308","24572","-87","10","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:56:07"
"Galaxy-Tab-A9","Unknown","10.90.7.205/::","7E:CE:D2:B5:55:3E","EHC-15","B4:79:C8:10:E0:B0","851433","168244","683189","93","381","-84","12","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:07:05"
"V2027","Unknown","10.90.7.215/::","7E:DA:A0:B9:CE:FA","EHC-15","B4:79:C8:10:C1:60","0","0","0","0","0","0","0","N/A","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:36:21"
"Redmi-Note-12","Unknown","10.60.2.219/::","7E:F3:7B:C2:9A:E3","EHC-15","C8:03:F5:14:D0:90","196138196","53956371","142181825","10014","26388","-78","22","a/n/ac","60","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:05:52"
"Galaxy-Tab-A9","Unknown","10.40.1.234/::","7E:F9:25:AF:76:66","EHC-15","B4:79:C8:10:DC:10","87836409","3521987","84314422","1998","47851","-84","11","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:04:25"
"Galaxy-A05","Unknown","10.40.7.67/::","7E:FB:0E:4A:C8:19","EHC-15","B4:79:C8:10:D3:F0","","","","","","","","N/A","40","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:36:50"
"Khe-s-A35","Unknown","10.90.6.7/::","7E:FD:63:A7:C1:FA","EHC-15","B4:79:C8:10:D9:C0","44145403","1605057","42540346","2684","71137","-82","21","a/n/ac","90","165","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:08"
"Redmi8A-Redmi8A","Android","10.40.4.241/::","80:35:C1:C5:04:82","EHC-15","84:23:88:1E:49:20","4475771","370634","4105137","27","303","-71","21","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:49:44"
"Samsung","Unknown","10.50.3.247/::","80:47:86:72:EF:66","EHC-15","B4:79:C8:10:E4:00","1795655129","46925279","1748729850","7620","283976","-73","22","g/n","50","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:55:07"
"Samsung","Unknown","10.70.0.169/::","80:47:86:72:EF:78","EHC-15","B4:79:C8:10:D9:F0","5048936","2984","5045952","0","1031","-84","16","a/n/ac","70","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:11:44"
"Samsung","Unknown","10.30.5.214/::","80:47:86:72:F8:BC","EHC-15","C8:03:F5:33:A5:50","7534293835","234704237","7299589598","2586","80449","-89","11","a/n/ac","30","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 22:34:44"
"Samsung","Unknown","10.30.4.84/::","80:47:86:72:F8:C6","EHC-15","C8:03:F5:33:E5:D0","3702847","337616","3365231","298","2972","-87","13","a/n/ac","30","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:16:51"
"Samsung","Unknown","10.60.6.159/::","80:47:86:73:01:A0","EHC-15","C8:03:F5:14:CF:30","17840027509","419404486","17420623023","3498","145332","-74","25","a/n/ac","60","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 05:19:39"
"Samsung","Unknown","10.80.1.91/::","80:47:86:73:05:9A","EHC-15","84:23:88:1E:49:D0","898921916","23611310","875310606","4132","153187","-48","42","a/n/ac","80","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:59:31"
"Samsung","Unknown","10.30.6.228/::","80:47:86:73:15:90","EHC-15","C8:03:F5:33:AC:20","1730774307","47443009","1683331298","41471","1471443","-76","19","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:24:36"
"Samsung","Unknown","10.90.7.101/::","80:47:86:73:18:F0","EHC-15","B4:79:C8:10:D2:D0","","","","","","","","N/A","90","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:37:12"
"Samsung","Unknown","10.60.4.231/::","80:47:86:73:18:FE","EHC-15","C8:03:F5:14:C4:D0","134341623","4486339","129855284","5234","151523","-58","42","a/n/ac","60","64","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:20:38"
"Samsung","Unknown","10.40.5.190/::","80:47:86:73:1D:3E","EHC-15","B4:79:C8:10:DC:10","81944953","2815463","79129490","3497","98297","-78","17","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:22:02"
"Samsung","Unknown","10.60.2.251/::","80:47:86:73:1D:46","EHC-15","C8:03:F5:14:C6:E0","4561553093","101478558","4460074535","718","31579","-69","25","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 23:23:44"
"Samsung","Unknown","10.30.6.81/::","80:47:86:73:1D:7A","EHC-15","C8:03:F5:33:E5:D0","129154898","5025556","124129342","4163","102841","-89","11","a/n/ac","30","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:15:36"
"Samsung","Unknown","10.60.2.228/::","80:47:86:73:38:0E","EHC-15","C8:03:F5:14:CD:A0","121040732","503350","120537382","24","5877","-81","19","a/n/ac","60","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:55:31"
"Samsung","Unknown","10.30.3.186/::","80:47:86:73:45:9C","EHC-15","C8:03:F5:33:9C:60","373579218","40181975","333397243","235","1952","-83","19","a/n/ac","30","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 15:10:22"
"Samsung","Unknown","10.60.2.197/::","80:47:86:73:4C:D4","EHC-15","C8:03:F5:14:D3:C0","837347848","15164309","822183539","2513","136303","-88","17","a/n/ac","60","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:55:52"
"iPhone","Unknown","10.60.2.249/::","80:96:98:A5:86:50","EHC-15","C8:03:F5:33:AE:A0","34877776","1275818","33601958","4524","119155","-80","20","a/n/ac","60","112","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:20:13"
"Sabri-Durra","Unknown","10.60.4.238/::","80:96:98:C0:25:DD","EHC-15","20:58:69:0C:81:B0","","","","","","","","N/A","60","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:37:16"
"Hussams-iPhone","Unknown","10.60.2.208/::","80:96:98:EA:9A:2C","EHC-15","C8:03:F5:14:CC:E0","","","","","","","","N/A","60","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:37:47"
"","Android","10.110.7.55/::","80:CB:BC:03:02:05","EHC-15","B4:79:C8:10:ED:F0","718435982","24965767","693470215","12238","339936","-72","28","a/n/ac","110","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:03:27"
"Galaxy-A15","Unknown","10.50.4.239/::","82:10:F5:94:AB:79","EHC-15","C8:03:F5:33:EA:E0","93030569","6166533","86864036","5662","79764","-73","28","a/n/ac","50","112","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:16:49"
"Galaxy-A55-5G","Unknown","10.70.1.199/::","82:14:49:58:22:B4","EHC-15","C8:03:F5:39:CF:E0","0","0","0","0","0","0","0","g/n","70","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:36:05"
"iPhone","Unknown","10.60.6.125/::","82:1C:30:52:08:92","EHC-15","B4:79:C8:10:F1:F0","","","","","","","","N/A","60","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:36:10"
"","Windows (Mobile) 8/8.1/10","10.50.2.157/::","82:1C:76:B3:F0:A6","EHC-15","B4:79:C8:10:EA:70","884029","320584","563445","1705","2997","-77","18","g/n","50","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:34:49"
"OPPO-A15s","Android","10.100.0.28/::","82:1E:CD:D2:EA:32","EHC-15","70:CA:97:25:C0:20","203322127","45125624","158196503","22383","78470","-85","21","a/n/ac","100","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:01:56"
"iPhone","Unknown","10.60.4.46/::","82:2B:95:92:5B:A3","EHC-15","20:58:69:0C:7E:80","0","0","0","0","0","0","0","N/A","60","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:34:32"
"Galaxy-S24-Ultra","Unknown","10.40.7.156/::","82:2C:83:79:B7:CB","EHC-15","B4:79:C8:10:D3:D0","177021","14032","162989","250","2910","-87","17","a/n/ac","40","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:34:35"
"iPhone","Unknown","10.60.2.9/::","82:31:22:83:12:65","EHC-15","84:23:88:1E:4A:C0","","","","","","","","N/A","60","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:36:42"
"TGR-W09","Unknown","10.30.7.55/::","82:33:E4:73:05:D2","EHC-15","20:58:69:0C:6A:30","794338535","39297430","755041105","1251","24051","-70","25","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 23:13:39"
"Galaxy-A10s","Unknown","10.30.4.15/::","82:37:2F:4A:6D:34","EHC-15","C8:03:F5:33:C0:C0","474042711","38162662","435880049","6833","78044","-67","28","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 05:14:06"
"S25-Ultra-alkhas-b-Moh","Unknown","10.40.5.180/::","82:3D:11:52:77:08","EHC-15","84:23:88:1E:4B:A0","116606611","7282453","109324158","5891","88449","-69","20","a/n/ac","40","140","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:14:37"
"realme-C25","Unknown","10.80.4.41/::","82:3F:E5:12:F3:F1","EHC-15","70:CA:97:25:BD:40","1136602336","39684052","1096918284","0","0","-57","40","N/A","80","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:40:44"
"Redmi-14C","Unknown","10.70.7.187/::","82:4E:38:F4:35:D4","EHC-15","20:58:69:0C:6F:00","23512852","1329556","22183296","2638","44014","-86","17","a/n/ac","70","132","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:07"
"Galaxy-A55-5G","Unknown","10.40.1.14/::","82:57:C5:E4:5C:D5","EHC-15","B4:79:C8:10:E4:20","351783","64711","287072","70","314","-67","29","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:21:18"
"Galaxy-A16-5G","Unknown","10.90.5.56/::","82:60:75:26:B7:80","EHC-15","B4:79:C8:10:DF:20","669883","20931","648952","177","5499","-101","0","N/A","90","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:30:58"
"Galaxy-A16-5G","Unknown","10.90.7.169/::","82:6C:CC:B3:4B:27","EHC-15","8C:FE:74:04:2A:B0","215077589","10634512","204443077","0","0","-57","41","N/A","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:03:46"
"Galaxy-A05","Unknown","10.90.7.37/::","82:6F:F4:57:59:F8","EHC-15","B4:79:C8:10:F4:00","395807799","12642997","383164802","4921","149149","-85","15","a/n/ac","90","64","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:54:04"
"HONOR-Pad-X9","Unknown","10.40.4.198/::","82:78:8A:0F:07:7B","EHC-15","84:23:88:1E:4B:A0","872301","239347","632954","70","185","-78","11","a/n/ac","40","140","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:40:07"
"Galaxy-A25-5G","Unknown","10.40.6.83/::","82:93:2C:AD:18:A9","EHC-15","B4:79:C8:10:1D:70","19514222","1485973","18028249","1942","23566","-98","10","a/n/ac","40","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:22:47"
